5.009000000000000119e-01,4.972500000000000253e-01,4.975999999999999868e-01,4.979000000000000092e-01,5.013499999999999623e-01,4.991499999999999826e-01,4.982500000000000262e-01,5.012999999999999678e-01,5.008000000000000229e-01,4.990499999999999936e-01,4.984500000000000042e-01,4.970999999999999863e-01,4.962500000000000244e-01,4.991999999999999771e-01,4.978500000000000147e-01,4.955999999999999850e-01,4.931499999999999773e-01,4.934000000000000052e-01,4.941999999999999726e-01,4.958000000000000185e-01,4.966999999999999749e-01,4.964999999999999969e-01,4.953500000000000125e-01,4.963000000000000744e-01,1.144486497622860223e+07
4.989500000000000046e-01,4.974500000000000033e-01,4.975999999999999868e-01,5.008500000000000174e-01,5.008500000000000174e-01,4.998000000000000220e-01,4.973500000000000143e-01,4.974500000000000033e-01,4.958000000000000185e-01,4.948500000000000121e-01,4.941499999999999782e-01,4.944500000000000006e-01,4.921499999999999764e-01,4.909000000000000030e-01,4.900499999999999856e-01,4.940499999999999892e-01,4.932500000000000218e-01,4.930999999999999828e-01,4.927500000000000213e-01,4.939500000000000002e-01,4.934999999999999942e-01,4.934499999999999997e-01,4.956999999999999740e-01,4.941999999999999726e-01,7.489858219327155501e+06
4.963000000000000189e-01,4.949000000000000066e-01,4.920999999999999819e-01,4.918000000000000149e-01,4.954000000000000070e-01,4.959999999999999964e-01,4.980999999999999872e-01,4.987500000000000266e-01,4.986499999999999821e-01,5.001999999999999780e-01,4.989500000000000046e-01,4.955999999999999850e-01,4.951999999999999735e-01,4.977500000000000258e-01,4.963500000000000134e-01,4.974500000000000033e-01,4.970999999999999863e-01,4.965999999999999859e-01,4.948500000000000121e-01,4.960499999999999909e-01,4.954000000000000070e-01,4.955499999999999905e-01,4.944500000000000006e-01,4.940999999999999837e-01,4.007667627609965391e+06
4.920000000000001039e-01,4.939500000000001112e-01,4.941999999999999726e-01,4.923000000000000154e-01,4.892500000000000182e-01,4.913000000000000145e-01,4.903000000000000136e-01,4.900499999999999856e-01,4.904499999999999971e-01,4.912000000000000255e-01,4.904999999999999916e-01,4.902000000000000246e-01,4.859999999999999876e-01,4.858000000000000096e-01,4.897500000000000187e-01,4.955999999999999850e-01,4.994999999999999996e-01,4.960499999999999909e-01,4.975999999999999868e-01,4.970999999999999863e-01,4.979000000000000092e-01,4.990999999999999881e-01,4.983000000000000207e-01,4.953500000000000125e-01,3.425135008830788080e+06
4.956999999999999740e-01,4.969999999999999973e-01,4.949999999999999956e-01,4.945499999999999896e-01,4.945499999999999896e-01,4.925499999999999878e-01,4.899999999999999911e-01,4.912500000000000200e-01,4.922000000000000264e-01,4.915499999999999869e-01,4.898500000000000076e-01,4.972500000000000253e-01,4.942500000000000226e-01,4.943500000000000116e-01,4.971999999999999753e-01,4.947500000000000231e-01,4.942500000000000226e-01,4.925999999999999823e-01,4.947500000000000231e-01,4.962500000000000244e-01,4.949500000000000011e-01,4.943500000000000116e-01,4.914500000000001090e-01,4.906499999999999750e-01,3.394467429674340412e+06
4.913000000000000145e-01,4.916499999999999759e-01,4.923000000000000154e-01,4.934000000000000052e-01,4.919999999999999929e-01,4.917500000000000204e-01,4.888000000000000123e-01,4.912000000000000255e-01,4.913000000000000145e-01,4.914000000000000035e-01,4.914000000000000035e-01,4.913500000000000090e-01,4.926499999999999768e-01,4.909000000000000030e-01,4.913500000000000090e-01,4.920499999999999874e-01,4.909000000000000030e-01,4.893000000000000127e-01,4.880999999999999783e-01,4.883500000000000063e-01,4.883000000000000118e-01,4.882500000000000173e-01,4.874999999999999889e-01,4.847500000000000142e-01,2.514270394372909330e+06
4.837000000000000188e-01,4.777000000000000135e-01,4.803000000000000047e-01,4.772500000000000075e-01,4.783000000000000029e-01,4.772500000000000075e-01,4.775499999999999745e-01,4.803999999999999937e-01,4.799499999999999877e-01,4.794999999999999818e-01,4.784999999999999809e-01,4.791000000000000258e-01,4.791500000000000203e-01,4.772000000000000131e-01,4.786500000000000199e-01,4.799499999999999877e-01,4.799499999999999877e-01,4.799999999999999822e-01,4.814000000000001056e-01,4.803000000000000047e-01,4.797000000000000153e-01,4.798499999999999988e-01,4.811000000000000276e-01,4.815499999999999781e-01,3.676247508138128091e+06
4.807000000000000162e-01,4.819499999999999895e-01,4.825999999999999734e-01,4.831500000000000239e-01,4.790499999999999758e-01,4.787500000000000089e-01,4.783499999999999974e-01,4.768999999999999906e-01,4.764499999999999846e-01,4.759499999999999842e-01,4.751000000000000223e-01,4.747000000000000108e-01,4.761500000000000177e-01,4.670500000000000207e-01,4.563999999999999724e-01,4.587499999999999911e-01,4.602500000000001035e-01,4.569500000000000228e-01,4.566999999999999948e-01,4.561999999999999944e-01,4.570500000000000118e-01,4.551999999999999935e-01,4.536499999999999977e-01,4.511000000000000010e-01,5.501453283656721935e+06
4.524500000000000188e-01,4.484000000000000208e-01,4.514000000000000234e-01,4.506499999999999950e-01,4.517999999999999794e-01,4.532999999999999807e-01,4.556499999999999995e-01,4.547499999999999876e-01,4.562499999999999889e-01,4.570000000000000173e-01,4.534000000000000252e-01,4.556000000000000050e-01,4.557499999999999885e-01,4.554500000000000215e-01,4.589500000000000246e-01,4.590500000000000136e-01,4.596999999999999975e-01,4.597499999999999920e-01,4.595000000000000195e-01,4.572999999999999843e-01,4.532499999999999862e-01,4.524000000000000243e-01,4.526499999999999968e-01,4.525500000000000078e-01,3.758422083520157263e+06
4.518499999999999739e-01,4.510000000000000120e-01,4.515500000000000069e-01,4.529500000000000193e-01,4.551000000000000045e-01,4.536000000000000032e-01,4.537499999999999867e-01,4.532499999999999862e-01,4.529500000000000193e-01,4.535500000000000087e-01,4.529000000000000248e-01,4.523499999999999743e-01,4.539000000000000257e-01,4.521000000000000019e-01,4.524500000000000188e-01,4.505000000000000115e-01,4.427499999999999769e-01,4.563499999999999779e-01,4.612499999999999933e-01,4.635500000000000176e-01,4.640000000000000235e-01,4.648499999999999854e-01,4.667000000000000037e-01,4.669499999999999762e-01,4.835584723880579695e+06
4.662999999999999923e-01,4.658499999999999863e-01,4.646000000000000130e-01,4.643499999999999850e-01,4.649499999999999744e-01,4.657499999999999973e-01,4.658499999999999863e-01,4.657000000000000028e-01,4.647999999999999909e-01,4.672000000000000042e-01,4.681000000000000161e-01,4.672999999999999932e-01,4.681500000000000106e-01,4.687999999999999945e-01,4.672000000000000042e-01,4.666000000000000147e-01,4.660500000000000198e-01,4.681000000000000161e-01,4.702500000000000013e-01,4.694499999999999784e-01,4.682499999999999996e-01,4.686500000000000110e-01,4.748999999999999888e-01,4.757000000000000117e-01,2.659845451668076217e+06
4.728499999999999925e-01,4.735500000000000265e-01,4.781500000000000195e-01,4.772000000000000131e-01,4.755499999999999727e-01,4.747500000000000053e-01,4.752500000000000058e-01,4.771500000000000186e-01,4.763999999999999901e-01,4.730500000000000260e-01,4.712000000000000077e-01,4.758499999999999952e-01,4.832500000000000129e-01,4.816500000000000226e-01,4.835999999999999743e-01,4.848999999999999977e-01,4.849999999999999867e-01,4.848999999999999977e-01,4.838000000000000078e-01,4.845499999999999807e-01,4.818000000000000060e-01,4.842500000000000138e-01,4.844499999999999917e-01,4.820499999999999785e-01,3.768029194613781758e+06
4.831500000000000239e-01,4.822000000000000175e-01,4.817500000000000115e-01,4.806500000000000217e-01,4.796500000000000208e-01,4.768999999999999906e-01,4.778000000000000025e-01,4.782000000000000139e-01,4.754499999999999837e-01,4.732000000000000095e-01,4.750499999999999723e-01,4.737000000000000099e-01,4.751500000000000168e-01,4.733500000000001040e-01,4.736500000000000155e-01,4.723499999999999921e-01,4.734499999999999820e-01,4.735500000000000265e-01,4.729499999999999815e-01,4.777000000000000135e-01,4.727000000000000091e-01,4.762000000000000122e-01,4.729999999999999760e-01,4.733999999999999875e-01,2.839055469859087840e+06
4.743999999999999884e-01,4.747500000000000053e-01,4.742500000000000049e-01,4.742999999999999994e-01,4.692500000000000004e-01,4.697000000000000064e-01,4.701500000000000123e-01,4.687000000000000055e-01,4.735500000000000265e-01,4.748499999999999943e-01,4.741000000000000214e-01,4.707000000000000073e-01,4.772500000000000075e-01,4.774499999999999855e-01,4.783000000000000029e-01,4.753999999999999893e-01,4.773000000000000020e-01,4.899499999999999966e-01,4.924000000000000044e-01,4.964999999999999969e-01,5.015499999999999403e-01,4.989500000000000046e-01,4.958000000000000185e-01,4.961499999999999799e-01,4.843217957098813727e+06
4.908500000000000085e-01,4.945499999999999896e-01,4.944500000000000006e-01,4.902000000000000246e-01,4.884000000000000008e-01,4.895499999999999852e-01,4.911499999999999755e-01,4.942500000000000226e-01,4.961999999999999744e-01,4.885999999999999788e-01,4.895999999999999797e-01,4.917000000000000259e-01,4.925999999999999823e-01,4.917500000000000204e-01,4.899999999999999911e-01,4.975499999999999923e-01,4.973500000000000143e-01,4.959999999999999964e-01,4.951999999999999735e-01,4.911499999999999755e-01,4.907000000000000250e-01,4.913000000000000145e-01,4.933000000000000163e-01,4.944500000000000006e-01,3.591760224906381220e+06
4.939500000000000002e-01,4.993000000000000216e-01,4.986999999999999766e-01,4.985500000000001042e-01,4.969000000000000083e-01,4.976499999999999813e-01,4.978500000000000147e-01,4.983000000000000207e-01,4.997500000000000275e-01,4.987500000000000266e-01,5.013499999999999623e-01,5.077000000000000401e-01,5.055499999999999439e-01,5.040499999999999980e-01,5.081499999999999906e-01,5.058500000000000218e-01,5.060000000000000053e-01,5.076499999999999346e-01,5.055499999999999439e-01,5.053000000000000824e-01,5.046999999999999265e-01,5.045500000000000540e-01,5.041499999999999870e-01,5.061999999999999833e-01,6.182548572639276274e+06
5.094999999999999529e-01,5.128500000000000281e-01,5.093000000000000860e-01,5.123499999999999721e-01,5.135000000000000675e-01,5.147999999999999243e-01,5.106999999999999318e-01,5.110000000000000098e-01,5.073499999999999677e-01,5.081499999999999906e-01,5.087999999999999190e-01,5.086500000000000465e-01,5.035000000000000586e-01,5.047000000000000375e-01,5.016500000000000403e-01,5.000999999999999890e-01,4.939500000000000002e-01,4.924000000000000044e-01,4.978500000000000147e-01,4.913000000000000145e-01,4.996499999999999830e-01,4.995999999999999885e-01,4.984999999999999987e-01,4.992500000000000271e-01,5.699045532605185173e+06
4.999500000000000055e-01,4.983500000000000152e-01,4.963000000000000189e-01,4.962500000000000244e-01,4.918000000000000149e-01,4.863999999999999990e-01,4.868999999999999995e-01,4.873000000000000109e-01,4.849999999999999867e-01,4.865999999999999770e-01,4.875999999999999779e-01,4.878500000000000059e-01,4.974000000000000088e-01,4.917000000000000259e-01,4.918500000000000094e-01,4.873999999999999999e-01,4.934499999999999997e-01,4.880999999999999783e-01,4.845499999999999807e-01,4.796000000000000263e-01,4.824000000000001065e-01,4.830499999999999794e-01,4.836500000000000243e-01,4.857000000000000206e-01,3.741438591765694320e+06
4.807000000000000162e-01,4.788999999999999924e-01,4.787000000000000144e-01,4.778499999999999970e-01,4.722999999999999976e-01,4.813000000000000056e-01,4.712999999999999967e-01,4.809999999999999831e-01,4.801500000000000212e-01,4.798999999999999932e-01,4.823500000000000010e-01,4.727000000000000091e-01,4.741500000000000159e-01,4.738999999999999879e-01,4.747000000000000108e-01,4.713999999999999857e-01,4.717000000000000082e-01,4.796000000000000263e-01,4.728999999999999870e-01,4.739499999999999824e-01,4.739499999999999824e-01,4.751000000000000223e-01,4.742500000000000049e-01,4.723000000000001086e-01,2.996388720370499417e+06
4.711500000000000132e-01,4.666000000000000147e-01,4.707999999999999963e-01,4.702000000000000068e-01,4.707999999999999963e-01,4.741500000000000159e-01,4.782000000000000139e-01,4.712000000000000077e-01,4.752000000000000113e-01,4.754999999999999782e-01,4.743000000000001104e-01,4.738499999999999934e-01,4.741000000000000214e-01,4.702999999999999958e-01,4.816500000000000226e-01,4.818999999999999950e-01,4.697000000000000064e-01,4.802000000000000157e-01,4.827500000000000124e-01,4.847500000000000142e-01,4.836500000000000243e-01,4.836500000000000243e-01,4.834499999999999909e-01,4.827500000000000124e-01,2.431069183669006918e+06
4.826500000000000234e-01,4.793499999999999983e-01,4.719999999999999751e-01,4.795499999999999763e-01,4.763000000000000012e-01,4.753999999999999893e-01,4.667000000000000037e-01,4.742999999999999994e-01,4.744999999999999774e-01,4.748999999999999888e-01,4.762500000000000067e-01,4.760499999999999732e-01,4.753499999999999948e-01,4.753499999999999948e-01,4.752000000000000113e-01,4.729499999999999815e-01,4.737500000000000044e-01,4.701000000000000179e-01,4.725500000000000256e-01,4.736500000000000155e-01,4.742000000000000104e-01,4.747000000000000108e-01,4.758499999999999952e-01,4.655000000000000249e-01,1.778967864300000016e+06
4.642999999999999905e-01,4.783000000000000029e-01,4.772500000000000075e-01,4.678999999999999826e-01,4.784999999999999809e-01,4.801000000000000267e-01,4.802500000000000102e-01,4.737000000000000099e-01,4.810499999999999776e-01,4.823500000000000010e-01,4.899999999999999911e-01,4.829999999999999849e-01,4.860999999999999766e-01,4.908500000000000085e-01,4.903000000000000136e-01,4.949999999999999956e-01,4.960499999999999909e-01,4.944999999999999951e-01,4.927000000000000268e-01,4.920999999999999819e-01,4.921499999999999764e-01,4.935999999999999832e-01,4.910499999999999865e-01,4.880499999999999838e-01,4.782461363274225034e+06
4.920999999999999819e-01,4.935999999999999832e-01,4.968000000000000194e-01,4.915499999999999869e-01,4.946999999999999731e-01,4.959999999999999964e-01,4.990999999999999881e-01,4.970499999999999918e-01,4.974999999999999978e-01,4.967500000000000249e-01,4.954000000000001180e-01,4.933000000000000163e-01,4.935499999999999887e-01,4.945999999999999841e-01,4.946999999999999731e-01,4.951999999999999735e-01,4.936499999999999777e-01,4.980499999999999927e-01,4.969000000000000083e-01,4.966999999999999749e-01,4.934000000000000052e-01,4.908500000000000085e-01,4.980499999999999927e-01,5.039000000000000146e-01,5.256737493201661855e+06
4.964000000000000079e-01,4.934000000000000052e-01,4.927500000000000213e-01,4.859999999999999876e-01,4.863000000000000100e-01,4.853000000000000091e-01,4.859999999999999876e-01,4.867000000000000215e-01,4.883000000000000118e-01,4.889000000000000012e-01,4.892000000000000237e-01,4.871500000000000274e-01,4.801500000000000212e-01,4.799499999999999877e-01,4.776500000000000190e-01,4.754499999999999837e-01,4.724499999999999811e-01,4.508499999999999730e-01,4.245499999999999829e-01,4.401000000000001022e-01,4.298500000000000099e-01,4.284999999999999920e-01,4.249499999999999944e-01,4.302000000000000268e-01,8.854244505898281932e+06
4.319000000000000061e-01,4.408000000000000251e-01,4.401999999999999802e-01,4.363000000000000211e-01,4.197500000000000120e-01,4.187500000000000111e-01,4.060500000000000220e-01,4.037999999999999923e-01,4.048499999999999877e-01,4.097000000000000086e-01,4.079499999999999793e-01,4.145499999999999741e-01,3.981999999999999984e-01,3.996500000000000052e-01,3.998999999999999777e-01,4.044499999999999762e-01,3.901999999999999913e-01,4.134499999999999842e-01,4.185499999999999776e-01,4.173999999999999932e-01,4.177000000000000157e-01,4.182500000000000107e-01,4.169499999999999873e-01,4.187000000000000166e-01,1.175292373101722077e+07
4.184999999999999831e-01,4.259999999999999898e-01,4.225499999999999812e-01,4.213000000000000078e-01,4.238999999999999990e-01,4.254000000000000004e-01,4.225999999999999757e-01,4.215999999999999748e-01,4.217000000000000193e-01,4.173499999999999988e-01,4.113999999999999879e-01,4.095500000000000251e-01,4.140499999999999736e-01,4.142000000000000126e-01,4.134999999999999787e-01,4.166500000000000203e-01,4.179999999999999827e-01,4.126000000000000223e-01,4.132500000000000062e-01,4.108499999999999930e-01,4.093999999999999861e-01,4.068999999999999839e-01,4.087500000000000022e-01,4.056500000000000106e-01,5.564428987023583613e+06
