1.073299999999999983e+02,1.073100000000000023e+02,1.073799999999999955e+02,1.070799999999999983e+02,1.071899999999999977e+02,1.058100000000000023e+02,1.060000000000000000e+02,1.060400000000000063e+02,1.063100000000000023e+02,1.068900000000000006e+02,1.071200000000000045e+02,1.068700000000000045e+02,1.071500000000000057e+02,1.074399999999999977e+02,1.085799999999999983e+02,1.072000000000000028e+02,1.080100000000000051e+02,1.091200000000000045e+02,1.101700000000000017e+02,1.109099999999999966e+02,1.124549999999999983e+02,1.122399999999999949e+02,1.101250000000000000e+02,1.124350000000000023e+02,2.489643982126999981e+04
1.134599999999999937e+02,1.135199999999999960e+02,1.133599999999999994e+02,1.117099999999999937e+02,1.110499999999999972e+02,1.098900000000000006e+02,1.101800000000000068e+02,1.104699999999999989e+02,1.114133333333333411e+02,1.122999999999999972e+02,1.112600000000000051e+02,1.120999999999999943e+02,1.122900000000000063e+02,1.127099999999999937e+02,1.120400000000000063e+02,1.117699999999999960e+02,1.116099999999999994e+02,1.123149999999999977e+02,1.117199999999999847e+02,1.108649999999999949e+02,1.101899999999999977e+02,1.102600000000000051e+02,1.102699999999999960e+02,1.105233333333333263e+02,1.516310442288115519e+04
1.114899999999999949e+02,1.124950000000000045e+02,1.126449999999999960e+02,1.132049999999999983e+02,1.131899999999999977e+02,1.130699999999999932e+02,1.131299999999999955e+02,1.140533333333333132e+02,1.135949999999999989e+02,1.134200000000000017e+02,1.132000000000000028e+02,1.135450000000000017e+02,1.127049999999999983e+02,1.116766666666666623e+02,1.122900000000000063e+02,1.109200000000000017e+02,1.110999999999999943e+02,1.117600000000000051e+02,1.116200000000000045e+02,1.119650000000000034e+02,1.119749999999999943e+02,1.122566666666666748e+02,1.128149999999999977e+02,1.129699999999999989e+02,2.410689226507287094e+04
1.135900000000000034e+02,1.137800000000000011e+02,1.139050000000000011e+02,1.137049999999999983e+02,1.123100000000000023e+02,1.123050000000000068e+02,1.122500000000000000e+02,1.130450000000000017e+02,1.127900000000000063e+02,1.135600000000000023e+02,1.127600000000000051e+02,1.130649999999999977e+02,1.116200000000000045e+02,1.114300000000000068e+02,1.106449999999999960e+02,1.110066666666666606e+02,1.105799999999999983e+02,1.098449999999999989e+02,1.110799999999999983e+02,1.114399999999999977e+02,1.115799999999999983e+02,1.114950000000000045e+02,1.115400000000000063e+02,1.119000000000000057e+02,1.924739592226428067e+04
1.123449999999999989e+02,1.123250000000000028e+02,1.119599999999999937e+02,1.121500000000000057e+02,1.113199999999999932e+02,1.115600000000000023e+02,1.118100000000000023e+02,1.118100000000000023e+02,1.116400000000000006e+02,1.108550000000000040e+02,1.115049999999999955e+02,1.109749999999999943e+02,1.116350000000000051e+02,1.108599999999999994e+02,1.116800000000000068e+02,1.117900000000000063e+02,1.114599999999999937e+02,1.105666666666666771e+02,1.093966666666666612e+02,1.088400000000000034e+02,1.094699999999999989e+02,1.092366666666666788e+02,1.099599999999999937e+02,1.099599999999999937e+02,1.928615986578801676e+04
1.090600000000000023e+02,1.087049999999999983e+02,1.072033333333333189e+02,1.073199999999999932e+02,1.075433333333333366e+02,1.077699999999999960e+02,1.079399999999999977e+02,1.079733333333333434e+02,1.082750000000000057e+02,1.082549999999999955e+02,1.083250000000000028e+02,1.068966666666666612e+02,1.083799999999999955e+02,1.088199999999999932e+02,1.087699999999999960e+02,1.083299999999999983e+02,1.080566666666666862e+02,1.084800000000000040e+02,1.077249999999999943e+02,1.071599999999999966e+02,1.063949999999999960e+02,1.068033333333333417e+02,1.065849999999999937e+02,1.057966666666666811e+02,1.737672231185290730e+04
1.062650000000000006e+02,1.069300000000000068e+02,1.077000000000000028e+02,1.074800000000000040e+02,1.072999999999999972e+02,1.071099999999999994e+02,1.070633333333333184e+02,1.073599999999999994e+02,1.066800000000000068e+02,1.062699999999999960e+02,1.065199999999999960e+02,1.060250000000000057e+02,1.067849999999999966e+02,1.067900000000000063e+02,1.065999999999999943e+02,1.068400000000000034e+02,1.064749999999999943e+02,1.057950000000000017e+02,1.066550000000000011e+02,1.066400000000000006e+02,1.064800000000000040e+02,1.067699999999999960e+02,1.061449999999999960e+02,1.059599999999999937e+02,1.285172129308133481e+04
1.064300000000000068e+02,1.054300000000000068e+02,1.052399999999999949e+02,1.054699999999999989e+02,1.054099999999999966e+02,1.034950000000000045e+02,1.042399999999999949e+02,1.041200000000000045e+02,1.047150000000000034e+02,1.038833333333333400e+02,1.046099999999999994e+02,1.045699999999999932e+02,1.039800000000000040e+02,1.032549999999999955e+02,1.040600000000000023e+02,1.042099999999999937e+02,1.040949999999999989e+02,1.026133333333333439e+02,1.044099999999999966e+02,1.042999999999999972e+02,1.044200000000000017e+02,1.045600000000000023e+02,1.046700000000000017e+02,1.058100000000000023e+02,1.626017348408755970e+04
1.057900000000000063e+02,1.071166666666666742e+02,1.067500000000000000e+02,1.065900000000000034e+02,1.076899999999999977e+02,1.076899999999999977e+02,1.073199999999999932e+02,1.072999999999999972e+02,1.066050000000000040e+02,1.061250000000000000e+02,1.064699999999999989e+02,1.061200000000000045e+02,1.060999999999999943e+02,1.065999999999999943e+02,1.066299999999999955e+02,1.069099999999999966e+02,1.077099999999999937e+02,1.079249999999999972e+02,1.073499999999999943e+02,1.070199999999999960e+02,1.071700000000000017e+02,1.062750000000000057e+02,1.061650000000000063e+02,1.065400000000000063e+02,1.376418262870138278e+04
1.068400000000000034e+02,1.064899999999999949e+02,1.049150000000000063e+02,1.057049999999999983e+02,1.061200000000000045e+02,1.062500000000000000e+02,1.063299999999999983e+02,1.063100000000000023e+02,1.070199999999999960e+02,1.073100000000000023e+02,1.072549999999999955e+02,1.065199999999999960e+02,1.059500000000000028e+02,1.063599999999999994e+02,1.057500000000000000e+02,1.057249999999999943e+02,1.056899999999999977e+02,1.059699999999999989e+02,1.064050000000000011e+02,1.063750000000000000e+02,1.058750000000000000e+02,1.042500000000000000e+02,1.051599999999999966e+02,1.062249999999999943e+02,1.284572440156876837e+04
1.055033333333333161e+02,1.067699999999999960e+02,1.066200000000000045e+02,1.062750000000000057e+02,1.061899999999999977e+02,1.062199999999999989e+02,1.062900000000000063e+02,1.064000000000000057e+02,1.068299999999999983e+02,1.062300000000000040e+02,1.063949999999999960e+02,1.050799999999999983e+02,1.027699999999999960e+02,1.037800000000000011e+02,1.037849999999999966e+02,1.036350000000000051e+02,1.015199999999999960e+02,9.807999999999999829e+01,8.975933333333334474e+01,9.451349999999999341e+01,9.197499999999999432e+01,9.140099999999999625e+01,9.027599999999999625e+01,9.299850000000000705e+01,6.846111651300231460e+04
9.049166666666667425e+01,9.354550000000000409e+01,9.406000000000000227e+01,9.289199999999999591e+01,9.076466666666665617e+01,9.045499999999999829e+01,8.821966666666668289e+01,9.036400000000000432e+01,9.091849999999999454e+01,9.225000000000000000e+01,9.090000000000000568e+01,9.106250000000000000e+01,8.831749999999999545e+01,8.801749999999999829e+01,8.519050000000001432e+01,8.563049999999999784e+01,8.145833333333332860e+01,8.690666666666666629e+01,8.737666666666667936e+01,8.766949999999999932e+01,8.742500000000002558e+01,8.968000000000000682e+01,8.871999999999999886e+01,8.739533333333334042e+01,9.777762705845072924e+04
8.825000000000000000e+01,9.010999999999999943e+01,8.901000000000000512e+01,8.896999999999999886e+01,8.940999999999999659e+01,9.017149999999999466e+01,8.869566666666668198e+01,8.980100000000000193e+01,8.998999999999999488e+01,8.885999999999999943e+01,8.800999999999997669e+01,8.806000000000000227e+01,8.986099999999997578e+01,8.891149999999997533e+01,8.809866666666665935e+01,8.909950000000000614e+01,8.900249999999999773e+01,8.898899999999997590e+01,8.874000000000002331e+01,8.888400000000000034e+01,8.834550000000000125e+01,8.765049999999999386e+01,8.782999999999999829e+01,8.767150000000002308e+01,3.459795960191068298e+04
8.782999999999999829e+01,8.801999999999999602e+01,8.802500000000000568e+01,8.792000000000000171e+01,8.720999999999999375e+01,8.709999999999999432e+01,8.706999999999999318e+01,8.703000000000000114e+01,8.750000000000000000e+01,8.699066666666668368e+01,8.717000000000000171e+01,8.717000000000000171e+01,8.704850000000000421e+01,8.652350000000001273e+01,8.657149999999998613e+01,8.643900000000002137e+01,8.684000000000000341e+01,8.666599999999999682e+01,8.715633333333333610e+01,8.701999999999999602e+01,8.596049999999999613e+01,8.699099999999999966e+01,8.954999999999999716e+01,8.791499999999997783e+01,2.494373142688206281e+04
8.840999999999999659e+01,8.933500000000002217e+01,9.164833333333332632e+01,8.958500000000002217e+01,9.156000000000000227e+01,9.095149999999999579e+01,9.060999999999999943e+01,9.060033333333332450e+01,9.030500000000000682e+01,9.060899999999999466e+01,8.909000000000000341e+01,9.009999999999999432e+01,8.939299999999998647e+01,8.987449999999998340e+01,9.037000000000000455e+01,8.896066666666668254e+01,8.970700000000000784e+01,8.956000000000000227e+01,8.943799999999997397e+01,8.998999999999999488e+01,9.098466666666668345e+01,9.084999999999999432e+01,8.954833333333331780e+01,8.960999999999999943e+01,4.484697744874357886e+04
8.951749999999999829e+01,8.936500000000002331e+01,8.931000000000000227e+01,8.749149999999998784e+01,8.635199999999997544e+01,8.741899999999999693e+01,8.668399999999999750e+01,8.499133333333332985e+01,8.488500000000000512e+01,8.455599999999999739e+01,8.076000000000000512e+01,7.955866666666666731e+01,8.094550000000002399e+01,8.002449999999997488e+01,7.905049999999999955e+01,7.680533333333333701e+01,7.696900000000002251e+01,7.711066666666665981e+01,7.604133333333332700e+01,7.613050000000001205e+01,7.385433333333334360e+01,7.584000000000000341e+01,7.512699999999999534e+01,7.455100000000000193e+01,9.439897114180735662e+04
7.456649999999997647e+01,7.359850000000000136e+01,7.466499999999997783e+01,7.452599999999998204e+01,7.526999999999999602e+01,7.394433333333333280e+01,7.286099999999997578e+01,7.059000000000000341e+01,6.984499999999999886e+01,6.916400000000000148e+01,6.604966666666666697e+01,6.904349999999999454e+01,6.871333333333332405e+01,6.671133333333334292e+01,6.868100000000001160e+01,6.933849999999999625e+01,7.418200000000000216e+01,7.500499999999999545e+01,7.360649999999999693e+01,6.905500000000000682e+01,7.032300000000000750e+01,6.954000000000000625e+01,6.730599999999999739e+01,6.733333333333332860e+01,1.139525904726070876e+05
6.511399999999999011e+01,6.706000000000000227e+01,6.624600000000000932e+01,6.619100000000000250e+01,6.601999999999999602e+01,6.895150000000001000e+01,6.934399999999999409e+01,6.630399999999998784e+01,6.790699999999999648e+01,6.961699999999999022e+01,7.031399999999999295e+01,7.032333333333333769e+01,6.865566666666667572e+01,6.876999999999999602e+01,7.049650000000002592e+01,6.925100000000000477e+01,6.892650000000000432e+01,7.094550000000002399e+01,7.046199999999997488e+01,6.977799999999999159e+01,6.948850000000000193e+01,6.826766666666667049e+01,6.906700000000000728e+01,6.945949999999999136e+01,6.289240866116498364e+04
6.959749999999999659e+01,6.972100000000000364e+01,6.934000000000000341e+01,7.170999999999999375e+01,7.062500000000000000e+01,7.072149999999997760e+01,7.026500000000000057e+01,7.076050000000002171e+01,6.971666666666666856e+01,7.052150000000000318e+01,7.006300000000000239e+01,6.854966666666665276e+01,6.982699999999999818e+01,6.933000000000001251e+01,6.870150000000001000e+01,6.878999999999999204e+01,6.888550000000000750e+01,6.943750000000000000e+01,6.823000000000000398e+01,6.935200000000000387e+01,6.875450000000000728e+01,6.831800000000001205e+01,6.830066666666667174e+01,6.820166666666666799e+01,2.928721908074690509e+04
6.843399999999999750e+01,6.597100000000000364e+01,6.484399999999999409e+01,6.307100000000000506e+01,6.333166666666667055e+01,6.426200000000000045e+01,6.410033333333333871e+01,6.553249999999999886e+01,6.611733333333334883e+01,6.595400000000000773e+01,6.655100000000000193e+01,6.680199999999999250e+01,6.648599999999999000e+01,6.600700000000000500e+01,6.514966666666667550e+01,6.600999999999999091e+01,6.628233333333332666e+01,6.618999999999999773e+01,6.474500000000000455e+01,6.401933333333333564e+01,6.465800000000000125e+01,6.502649999999999864e+01,6.509000000000000341e+01,6.677549999999999386e+01,5.143531966595999984e+04
6.813299999999999557e+01,6.794900000000001228e+01,6.901200000000000045e+01,6.943699999999999761e+01,6.836449999999999250e+01,6.810450000000000159e+01,6.746699999999999875e+01,6.763749999999998863e+01,6.749949999999999761e+01,6.671099999999999852e+01,6.746399999999999864e+01,6.756100000000000705e+01,6.586533333333333928e+01,6.577433333333334531e+01,6.624649999999999750e+01,6.627899999999999636e+01,6.627299999999999613e+01,6.610999999999999943e+01,6.534999999999999432e+01,6.561949999999998795e+01,6.551599999999999113e+01,6.350333333333333030e+01,6.387700000000000244e+01,5.975966666666666782e+01,5.256910389046884666e+04
5.864300000000000068e+01,5.854666666666665975e+01,5.803799999999999670e+01,5.870850000000000080e+01,5.740100000000000335e+01,5.522200000000000131e+01,5.566366666666665708e+01,5.586766666666667192e+01,5.562733333333333263e+01,5.653366666666666873e+01,5.600066666666666748e+01,5.481466666666666043e+01,5.619300000000001205e+01,5.709033333333334070e+01,5.838600000000000279e+01,5.861299999999999955e+01,5.796300000000000097e+01,5.675766666666665827e+01,5.582966666666666811e+01,5.377066666666666350e+01,5.401166666666666316e+01,5.575849999999999795e+01,5.790300000000001290e+01,5.934400000000000119e+01,1.029198586394234298e+05
5.891250000000000142e+01,5.926700000000000301e+01,5.970399999999999352e+01,5.881366666666666987e+01,5.979650000000000887e+01,6.016349999999999909e+01,5.984700000000000131e+01,5.990849999999999653e+01,5.986699999999999733e+01,5.971600000000000108e+01,5.864999999999999858e+01,5.757833333333334025e+01,5.757699999999999818e+01,5.765299999999999869e+01,5.753450000000000131e+01,5.599000000000000199e+01,5.586249999999999716e+01,5.438000000000000256e+01,5.665333333333332888e+01,5.496333333333333115e+01,5.556633333333333269e+01,5.508150000000001256e+01,5.474900000000000233e+01,5.336133333333332729e+01,8.165923892795397842e+04
5.363000000000000256e+01,5.437900000000001199e+01,5.516449999999999676e+01,5.428249999999999886e+01,5.507999999999999829e+01,5.441349999999999909e+01,5.501800000000000068e+01,5.525849999999999795e+01,5.518933333333333024e+01,5.510399999999999920e+01,5.384499999999999886e+01,5.445250000000000057e+01,5.394600000000000506e+01,5.345399999999999352e+01,5.397650000000000148e+01,5.400699999999999790e+01,5.486699999999999733e+01,5.446999999999999886e+01,5.508233333333333093e+01,5.503000000000000114e+01,5.641550000000000153e+01,5.638800000000000523e+01,5.509899999999999665e+01,5.715133333333333354e+01,4.884232596654204826e+04
5.881199999999999761e+01,5.840600000000001302e+01,5.877150000000000318e+01,5.823700000000000188e+01,5.870950000000001268e+01,5.982300000000000750e+01,6.150066666666666748e+01,6.077499999999999858e+01,6.088000000000000256e+01,6.090733333333332666e+01,5.927133333333333809e+01,5.984000000000000341e+01,6.039966666666666839e+01,6.059850000000000136e+01,6.129966666666666697e+01,6.244150000000001199e+01,6.404599999999999227e+01,6.364249999999999829e+01,6.225366666666666760e+01,6.367600000000000193e+01,6.389999999999999858e+01,6.476449999999999818e+01,6.448499999999999943e+01,6.331466666666666043e+01,5.987939014846154168e+04
6.313050000000001205e+01,6.367199999999999704e+01,6.392400000000000659e+01,6.237799999999999301e+01,6.239200000000000301e+01,6.180899999999999750e+01,6.246000000000000085e+01,6.321550000000001290e+01,6.307150000000000034e+01,6.264249999999999829e+01,6.321350000000000335e+01,6.433250000000001023e+01,6.347450000000000614e+01,6.382000000000000028e+01,6.105766666666666964e+01,6.103450000000000131e+01,6.096200000000000330e+01,6.106550000000000011e+01,6.215400000000000347e+01,6.190999999999999659e+01,6.111950000000000216e+01,6.055250000000000199e+01,6.048850000000000193e+01,6.058850000000000335e+01,4.556834473353327485e+04
