2.302999999999999926e-03,2.296700000000000044e-03,2.286999999999999970e-03,2.282000000000000174e-03,2.286999999999999970e-03,2.288950000000000099e-03,2.289799999999999822e-03,2.288000000000000103e-03,2.288999999999999802e-03,2.289999999999999935e-03,2.281000000000000041e-03,2.280200000000000022e-03,2.278000000000000077e-03,2.278999999999900029e-03,2.282000000000000174e-03,2.274500000000000046e-03,2.271999999999899968e-03,2.269900000000000043e-03,2.279799999999999795e-03,2.279999999999999909e-03,2.277099999999999784e-03,2.279999999999999909e-03,2.281000000000000041e-03,2.286100000000000111e-03,1.196400028833000660e+08
2.296449999999999794e-03,2.299599999999899988e-03,2.288999999999999802e-03,2.298000000000000129e-03,2.292100000000000040e-03,2.288000000000000103e-03,2.282399999999999967e-03,2.284000000000000006e-03,2.279999999999999909e-03,2.272199999999999828e-03,2.268099999999999890e-03,2.255999999999900012e-03,2.263999999999999953e-03,2.262999999999999821e-03,2.262000000000000122e-03,2.265999999999999785e-03,2.252000000000000095e-03,2.252999999999999794e-03,2.271449999999999945e-03,2.263999999999999953e-03,2.263649999999999864e-03,2.230000000000000211e-03,2.242999999999900022e-03,2.255999999999900012e-03,1.240860052373015285e+08
2.279799999999999795e-03,2.259000000000000157e-03,2.265899999999999945e-03,2.253999999999999927e-03,2.242000000000000069e-03,2.252999999999999794e-03,2.259000000000000157e-03,2.259800000000000177e-03,2.255000000000000060e-03,2.250999999999999963e-03,2.259499999999999790e-03,2.268000000000000051e-03,2.285000000000000139e-03,2.299999999999999961e-03,2.297050000000000133e-03,2.318699999999999928e-03,2.322400000000000072e-03,2.328999999999999907e-03,2.334849999999999860e-03,2.347999999999999827e-03,2.360699999999999864e-03,2.353999999999900009e-03,2.339149999999999910e-03,2.335999999999999969e-03,1.791607243055659533e+08
2.325999999999999943e-03,2.334999999999999836e-03,2.330999999999899992e-03,2.328000000000000208e-03,2.338999999999999933e-03,2.337300000000000055e-03,2.337749999999999984e-03,2.322999999999999978e-03,2.330999999999899992e-03,2.318000000000000182e-03,2.301999999999999793e-03,2.295999999999999864e-03,2.299799999999999848e-03,2.299999999999999961e-03,2.314300000000000038e-03,2.312999999999999952e-03,2.306149999999999867e-03,2.307000000000000023e-03,2.299750000000000145e-03,2.294500000000000099e-03,2.291000000000000068e-03,2.291399999999999861e-03,2.290749999999999818e-03,2.285000000000000139e-03,1.934887640883797407e+08
2.305000000000000191e-03,2.305999999999999890e-03,2.301000000000000094e-03,2.304000000000000058e-03,2.301999999999999793e-03,2.292999999999999899e-03,2.284350000000000096e-03,2.284000000000000006e-03,2.289999999999999935e-03,2.296999999999999997e-03,2.307000000000000023e-03,2.311000000000000120e-03,2.307000000000000023e-03,2.321999999999999845e-03,2.312999999999999952e-03,2.304000000000000058e-03,2.331049999999999876e-03,2.351999999999999924e-03,2.334000000000000137e-03,2.344999999999999862e-03,2.358450000000000216e-03,2.346599999999999901e-03,2.350950000000000088e-03,2.345999999999999995e-03,2.671832094558390379e+08
2.344000000000000163e-03,2.353000000000000057e-03,2.344000000000000163e-03,2.350800000000000112e-03,2.341999999999999898e-03,2.328699999999999954e-03,2.328000000000000208e-03,2.331999999999999872e-03,2.331999999999999872e-03,2.335900000000000129e-03,2.343000000000000031e-03,2.330099999999999880e-03,2.321999999999999845e-03,2.330000000000000040e-03,2.334000000000000137e-03,2.315499999999999850e-03,2.337699999999999848e-03,2.318999999999999881e-03,2.320000000000000014e-03,2.314000000000000085e-03,2.311000000000000120e-03,2.311000000000000120e-03,2.311800000000000140e-03,2.311999999999999819e-03,1.722111528129089773e+08
2.299550000000000032e-03,2.302400000000000019e-03,2.299999999999999961e-03,2.292600000000000107e-03,2.291000000000000068e-03,2.291000000000000068e-03,2.304000000000000058e-03,2.328349999999999864e-03,2.262000000000000122e-03,2.263599999999899980e-03,2.253999999999999927e-03,2.252899999999999955e-03,2.255999999999900012e-03,2.266999999999999918e-03,2.250999999999999963e-03,2.268899999999999910e-03,2.262999999999999821e-03,2.264999999999899906e-03,2.282000000000000174e-03,2.262399999999999915e-03,2.264999999999899906e-03,2.269999999999999882e-03,2.273999999999999980e-03,2.273999999999999980e-03,1.401623907473941743e+08
2.285999999999999838e-03,2.289999999999999935e-03,2.288000000000000103e-03,2.289999999999999935e-03,2.294999999999899985e-03,2.294199999999899965e-03,2.286999999999999970e-03,2.291000000000000068e-03,2.288899999999999962e-03,2.298000000000000129e-03,2.291000000000000068e-03,2.291950000000000064e-03,2.294699999999900032e-03,2.294999999999899985e-03,2.288999999999999802e-03,2.286999999999999970e-03,2.294999999999899985e-03,2.299700000000000008e-03,2.312949999999999815e-03,2.321999999999999845e-03,2.321999999999999845e-03,2.294650000000000075e-03,2.291899999999999927e-03,2.307000000000000023e-03,2.304623450000666678e+08
2.318999999999999881e-03,2.316699999999899916e-03,2.314000000000000085e-03,2.323949999999999974e-03,2.331999999999999872e-03,2.339400000000000160e-03,2.360800000000000138e-03,2.387999999999999932e-03,2.412999999999900034e-03,2.409000000000000117e-03,2.445199999999999804e-03,2.512550000000000113e-03,2.596649999999999826e-03,2.527249999999999983e-03,2.552499999999899901e-03,2.561499999999999975e-03,2.557999999999999944e-03,2.545850000000000109e-03,2.510549999999999848e-03,2.504849999999999872e-03,2.501499999999999817e-03,2.500000000000000052e-03,2.497999999999999787e-03,2.435800000000000118e-03,1.578002874450901985e+09
2.417100000000000151e-03,2.451000000000000054e-03,2.433999999999999966e-03,2.438000000000000063e-03,2.420400000000000069e-03,2.423999999999999939e-03,2.442000000000000160e-03,2.457999999999899935e-03,2.476599999999999809e-03,2.569549999999999872e-03,2.537000000000000192e-03,2.531550000000000033e-03,2.544999999999999953e-03,2.547900000000000078e-03,2.538050000000000028e-03,2.529800000000000017e-03,2.523650000000000112e-03,2.516000000000000007e-03,2.497350000000000177e-03,2.503149999999999993e-03,2.514499999999999808e-03,2.511999999999999910e-03,2.520999999999999804e-03,2.533999999999999794e-03,1.810240103787472248e+09
2.527300000000000119e-03,2.550000000000000183e-03,2.547999999999999918e-03,2.540549999999999926e-03,2.531999999999999963e-03,2.530999999999999830e-03,2.537000000000000192e-03,2.542500000000000055e-03,2.540999999999999856e-03,2.541999999999999989e-03,2.544649999999999863e-03,2.537000000000000192e-03,2.534699999999999974e-03,2.547999999999999918e-03,2.552000000000000015e-03,2.562999999999899994e-03,2.547300000000000172e-03,2.516000000000000007e-03,2.529350000000000088e-03,2.491999999999999858e-03,2.490350000000000116e-03,2.480000000000000000e-03,2.480999999999899952e-03,2.502050000000000021e-03,5.567174604335229397e+08
2.491399999999999951e-03,2.501999999999999884e-03,2.484999999999999796e-03,2.503000000000000017e-03,2.510999999999900031e-03,2.524999999999999901e-03,2.526099999999999873e-03,2.530699999999999877e-03,2.529500000000000064e-03,2.529500000000000064e-03,2.526000000000000034e-03,2.520199999999999784e-03,2.582099999999999933e-03,2.555999999999899932e-03,2.543000000000000121e-03,2.501950000000000181e-03,2.546399999999999879e-03,2.530549999999999900e-03,2.527199999999999846e-03,2.555200000000000093e-03,2.550000000000000183e-03,2.556999999999999811e-03,2.562000000000000041e-03,2.590400000000000081e-03,2.371570312435622513e+08
2.572000000000000067e-03,2.599999999999999881e-03,2.611000000000000040e-03,2.606499999999999876e-03,2.602000000000000146e-03,2.607149999999999919e-03,2.638800000000000173e-03,2.686800000000000039e-03,2.678600000000000165e-03,2.690849999999999839e-03,2.710000000000000169e-03,2.724100000000000132e-03,2.730099999999899881e-03,2.737600000000000190e-03,2.718449999999999860e-03,2.740999999999999947e-03,2.806149999999999877e-03,2.888949999999999938e-03,2.813400000000000189e-03,2.775049999999999826e-03,2.822100000000000129e-03,2.817999999999900012e-03,2.793100000000000183e-03,2.795100000000000015e-03,2.048701779596236229e+09
2.779499999999999853e-03,2.761650000000000042e-03,2.739000000000000115e-03,2.800599999999999878e-03,2.857150000000000141e-03,2.848999999999999970e-03,2.794999999999899995e-03,2.815799999999999813e-03,2.709000000000000036e-03,2.686449999999999949e-03,2.663850000000000159e-03,2.671950000000000193e-03,2.746000000000000177e-03,2.739300000000000068e-03,2.748800000000000028e-03,2.763999999999999964e-03,2.778999999999999786e-03,2.765399999999999889e-03,2.775999999999999822e-03,2.735000000000000018e-03,2.696699999999999792e-03,2.680000000000000090e-03,2.680099999999999930e-03,2.693000000000000081e-03,9.834784105504434109e+08
2.696500000000000112e-03,2.704999999999999939e-03,2.694999999999999913e-03,2.678999999999999958e-03,2.671999999999999896e-03,2.677000000000000126e-03,2.703000000000000107e-03,2.703000000000000107e-03,2.704999999999999939e-03,2.729000000000000089e-03,2.713899999999999993e-03,2.735000000000000018e-03,2.759000000000000168e-03,2.782000000000000185e-03,2.776999999999999955e-03,2.768800000000000081e-03,2.772349999999999814e-03,2.776499999999999888e-03,2.755000000000000070e-03,2.713500000000000200e-03,2.704199999999999920e-03,2.712999999999899953e-03,2.726999999999999823e-03,2.707999999999999904e-03,4.168400621529036760e+08
2.710000000000000169e-03,2.713999999999999833e-03,2.719999999999900015e-03,2.746999999999999876e-03,2.729999999999999788e-03,2.722249999999999844e-03,2.723000000000000160e-03,2.724999999999999992e-03,2.713399999999999927e-03,2.723000000000000160e-03,2.680800000000000110e-03,2.699000000000000010e-03,2.704999999999999939e-03,2.689999999999899936e-03,2.654000000000000109e-03,2.675949999999999857e-03,2.671000000000000197e-03,2.703000000000000107e-03,2.693200000000000194e-03,2.703999999999999806e-03,2.724449999999999789e-03,2.683950000000000051e-03,2.703450000000000037e-03,2.690999999999999816e-03,4.426151913016239405e+08
2.714700000000000012e-03,2.710000000000000169e-03,2.709449999999999966e-03,2.706000000000000072e-03,2.689099999999999824e-03,2.693000000000000081e-03,2.692550000000000152e-03,2.684199999999999867e-03,2.667999999999999799e-03,2.694999999999999913e-03,2.688999999999999984e-03,2.655849999999999964e-03,2.630799999999999979e-03,2.625249999999999979e-03,2.598950000000000045e-03,2.587700000000000070e-03,2.600499999999999947e-03,2.646250000000000165e-03,2.628049999999999831e-03,2.622799999999999784e-03,2.615999999999999836e-03,2.609999999999999907e-03,2.622100000000000038e-03,2.630449999999999889e-03,7.390805475832380056e+08
2.698499999999999944e-03,2.684999999999999887e-03,2.684999999999999887e-03,2.687000000000000152e-03,2.705749999999999822e-03,2.720999999999999894e-03,2.708400000000000130e-03,2.693699999999999827e-03,2.690999999999999816e-03,2.689999999999899936e-03,2.652999999999999976e-03,2.630099999999999799e-03,2.658999999999999905e-03,2.645950000000000212e-03,2.638999999999999853e-03,2.623200000000000011e-03,2.621999999999900018e-03,2.615650000000000180e-03,2.621000000000000066e-03,2.635000000000000189e-03,2.616999999999999969e-03,2.584200000000000039e-03,2.608749999999999958e-03,2.630999999999899912e-03,1.221880852370123386e+09
2.579999999999999828e-03,2.567049999999999974e-03,2.532550000000000166e-03,2.554999999999999979e-03,2.555999999999899932e-03,2.550000000000000183e-03,2.516000000000000007e-03,2.532599999999999869e-03,2.516149999999999984e-03,2.511799999999999797e-03,2.492999999999999990e-03,2.511600000000000117e-03,2.508999999999999946e-03,2.520000000000000104e-03,2.520000000000000104e-03,2.401449999999999852e-03,2.382999999999899955e-03,2.440599999999999801e-03,2.425000000000000072e-03,2.427400000000000131e-03,2.451699999999999800e-03,2.424949999999999935e-03,2.426399999999999998e-03,2.425000000000000072e-03,4.030080809343278408e+08
2.460299999999999900e-03,2.452999999999999885e-03,2.478999999999999867e-03,2.478800000000000187e-03,2.484000000000000097e-03,2.494999999999999822e-03,2.449400000000000015e-03,2.459999999999999947e-03,2.491999999999999858e-03,2.426349999999999861e-03,2.445000000000000125e-03,2.462999999999999912e-03,2.476449999999999832e-03,2.492049999999999994e-03,2.476949999999999898e-03,2.514999999999999875e-03,2.523999999999900021e-03,2.521999999999999936e-03,2.523899999999999928e-03,2.517000000000000140e-03,2.523950000000000065e-03,2.527999999999999865e-03,2.533999999999999794e-03,2.501599999999899911e-03,3.666647609282795191e+08
2.518999999999999972e-03,2.526000000000000034e-03,2.517150000000000117e-03,2.496050000000000092e-03,2.495999999999999955e-03,2.491999999999999858e-03,2.495550000000000025e-03,2.481999999999999831e-03,2.479699999999899866e-03,2.503999999999899969e-03,2.511999999999999910e-03,2.513000000000000043e-03,2.517000000000000140e-03,2.556999999999999811e-03,2.569999999999999802e-03,2.554250000000000097e-03,2.557450000000000175e-03,2.542899999999999848e-03,2.661300000000000124e-03,2.624050000000000167e-03,2.637800000000000041e-03,2.671199999999999877e-03,2.677099999999999966e-03,2.654450000000000039e-03,7.106796515547705889e+08
2.651999999999999844e-03,2.650899999999999871e-03,2.667999999999999799e-03,2.759000000000000168e-03,2.832400000000000109e-03,2.725899999999999851e-03,2.682050000000000059e-03,2.738050000000000119e-03,2.732999999999900006e-03,2.711600000000000208e-03,2.650050000000000149e-03,2.611299999999999993e-03,2.645400000000000008e-03,2.644950000000000079e-03,2.636799999999999908e-03,2.652999999999999976e-03,2.593550000000000022e-03,2.618000000000000101e-03,2.612399999999999965e-03,2.593600000000000159e-03,2.589900000000000015e-03,2.598000000000000049e-03,2.573000000000000200e-03,2.594799999999999971e-03,7.436674492960536480e+08
2.579000000000000129e-03,2.575399999999999825e-03,2.592999999999999819e-03,2.582000000000000094e-03,2.589000000000000155e-03,2.579800000000000149e-03,2.583150000000000203e-03,2.589900000000000015e-03,2.584649999999999968e-03,2.579650000000000172e-03,2.605999999999999810e-03,2.607999999999899895e-03,2.631999999999999791e-03,2.587900000000000183e-03,2.599000000000000182e-03,2.621749999999999949e-03,2.672949999999999892e-03,2.670499999999899950e-03,2.695599999999999819e-03,2.736699999999999897e-03,2.706749999999999955e-03,2.726999999999999823e-03,2.670449999999999994e-03,2.657999999999900026e-03,5.396197274030531645e+08
2.644650000000000126e-03,2.639999999999999986e-03,2.675999999999999993e-03,2.687000000000000152e-03,2.717999999999999930e-03,2.684199999999999867e-03,2.673699999999900028e-03,2.693800000000000101e-03,2.648000000000000180e-03,2.642999999999999950e-03,2.648000000000000180e-03,2.661199999999999850e-03,2.697049999999999882e-03,2.677800000000000145e-03,2.651549999999999914e-03,2.659449999999999835e-03,2.637000000000000021e-03,2.655999999999999941e-03,2.641999999999999817e-03,2.638300000000000107e-03,2.647000000000000047e-03,2.635000000000000189e-03,2.644000000000000083e-03,2.648249999999999996e-03,3.643780281392346621e+08
2.646949999999999911e-03,2.626999999999999995e-03,2.644000000000000083e-03,2.665999999999999967e-03,2.650099999999999852e-03,2.651999999999999844e-03,2.651999999999999844e-03,2.682999999999899875e-03,2.681999999999999922e-03,2.687000000000000152e-03,2.671000000000000197e-03,2.675550000000000064e-03,2.673800000000000048e-03,2.668949999999999795e-03,2.689550000000000187e-03,2.651000000000000145e-03,2.660999999999899990e-03,2.658999999999999905e-03,2.655999999999999941e-03,2.657000000000000074e-03,2.648000000000000180e-03,2.622999999999999898e-03,2.631249999999999908e-03,2.626999999999999995e-03,2.994363330062819123e+08
2.625999999999999862e-03,2.622999999999999898e-03,2.608999999999900028e-03,2.623850000000000054e-03,2.626049999999999999e-03,2.605049999999999814e-03,2.596349999999999873e-03,2.580999999999999961e-03,2.608699999999999821e-03,2.598099999999999889e-03,2.599999999999999881e-03,2.625999999999999862e-03,2.588000000000000023e-03,2.577900000000000157e-03,2.573999999999999899e-03,2.559599999999999983e-03,2.582000000000000094e-03,2.598999999999900001e-03,2.577999999999999996e-03,2.595999999999999783e-03,2.603499999999999912e-03,2.605500000000000177e-03,2.593999999999999952e-03,2.642999999999999950e-03,3.758055735184457302e+08
